Feature,Correlation,Raw_Correlation
Weight,0.03540840295383372,0.03540840295383372
Urine_min,0.035195246363444614,-0.035195246363444614
pH_min,0.03515324313311524,0.03515324313311524
Na_mean,0.03498699347624049,0.03498699347624049
NIDiasABP_trend,0.03323814930914052,-0.03323814930914052
ALT_trend,0.032137339206423386,-0.032137339206423386
Mg_median,0.03089999815200827,0.03089999815200827
Urine_trend,0.030475280287284814,0.030475280287284814
Albumin_max,0.02951907761449786,0.02951907761449786
Albumin_min,0.02930592526032993,-0.02930592526032993
WBC_median,0.028426255413424993,0.028426255413424993
ALT_range,0.027617158718091932,-0.027617158718091932
NIMAP_min,0.026484900143981475,0.026484900143981475
FiO2_mean,0.026276923781381918,0.026276923781381918
ALP_mean,0.024783025169805874,0.024783025169805874
Age,0.02473536926413661,0.02473536926413661
Temp_mean,0.024620435088010626,-0.024620435088010626
time_span,0.022734538911214595,0.022734538911214595
MAP_mean,0.022644568379508987,0.022644568379508987
ALP_median,0.022327554689076407,0.022327554689076407
MAP_trend,0.02208267089671124,-0.02208267089671124
SaO2_max,0.021838043617304407,-0.021838043617304407
Platelets_range,0.0215295412586276,0.0215295412586276
WBC_mean,0.019989234576860082,0.019989234576860082
HCO3_trend,0.018884172841704887,0.018884172841704887
ALP_min,0.01857039443816725,-0.01857039443816725
Temp_median,0.017880046013030847,-0.017880046013030847
K_range,0.017141282537716677,-0.017141282537716677
HR_trend,0.01585525541981715,0.01585525541981715
Albumin_median,0.015146195800653597,-0.015146195800653597
ICUType,0.01476153455663271,-0.01476153455663271
SysABP_trend,0.014382627820715935,-0.014382627820715935
FiO2_max,0.014365516215737298,-0.014365516215737298
PaO2_trend,0.013921402154634761,0.013921402154634761
Na_median,0.01299998149471154,0.01299998149471154
GCS_count,0.012667481039994455,-0.012667481039994455
Urine_median,0.012059444652096766,0.012059444652096766
WBC_min,0.011464407142617573,0.011464407142617573
Temp_count,0.008982957768304593,-0.008982957768304593
FiO2_median,0.008684147884393182,0.008684147884393182
WBC_max,0.00781387546864811,0.00781387546864811
NISysABP_trend,0.0077994032377654504,-0.0077994032377654504
Lactate_mean,0.007332314059636647,0.007332314059636647
Urine_mean,0.006291050590288992,-0.006291050590288992
Albumin_mean,0.005889455231351701,-0.005889455231351701
Glucose_mean,0.005315441183569361,0.005315441183569361
FiO2_std,0.004170251378384757,-0.004170251378384757
HCT_range,0.002998832851992415,0.002998832851992415
Glucose_trend,0.0026579147154701006,0.0026579147154701006
SaO2_mean,0.0016036354258243354,0.0016036354258243354
Mg_min,0.0012389947207662776,-0.0012389947207662776
Na_min,0.0011287320153463957,-0.0011287320153463957
Glucose_median,0.0007904718963644866,0.0007904718963644866
Lactate_count,0.0007021106099995248,-0.0007021106099995248
WBC_range,0.00015684331378431864,-0.00015684331378431864
